time,prey,pred
0.273897,337,391
0.274499,336,392
0.274634,335,393
0.274759,335,392
0.274914,335,391
0.274933,335,390
0.275522,336,390
0.275629,336,389
0.275943,336,388
0.276006,335,389
0.276115,336,389
0.276484,337,389
0.276974,337,388
0.276987,337,387
0.277423,337,386
0.277558,337,385
0.277665,337,384
0.277939,336,385
0.278019,337,385
0.278274,338,385
0.278303,337,386
0.279193,336,387
0.279448,335,388
0.279595,335,387
0.279948,335,386
0.280001,334,387
0.280015,334,386
0.280035,334,385
0.280107,334,384
0.280250,334,383
0.280358,334,382
0.280497,334,381
0.281227,333,382
0.281445,333,381
0.281571,334,381
0.281823,334,380
0.282056,333,381
0.282152,332,382
0.282326,332,381
0.282546,333,381
0.283513,333,380
0.283577,332,381
0.283666,331,382
0.284172,331,381
0.284252,331,380
0.284689,332,380
0.284991,332,379
0.285063,331,380
0.285200,330,381
0.285261,330,380
0.286372,329,381
0.286646,328,382
0.287444,328,381
0.287998,329,381
0.288445,330,381
0.288912,330,380
0.289015,330,379
0.290043,330,378
0.290926,331,378
0.291220,331,377
0.291309,331,376
0.291311,332,376
0.292053,331,377
0.292228,332,377
0.292260,332,376
0.292468,331,377
0.292739,331,376
0.292854,330,377
0.293014,331,377
0.293047,332,377
0.293244,331,378
0.293329,332,378
0.293789,333,378
0.293832,333,377
0.293925,333,376
0.294625,333,375
0.294898,332,376
0.295917,333,376
0.295955,334,376
0.296079,334,375
0.296395,335,375
0.296638,336,375
0.297096,335,376
0.297259,336,376
0.297408,336,375
0.297594,336,374
0.297927,337,374
0.297958,337,373
0.297992,336,374
0.298182,335,375
0.298512,335,374
0.298796,335,373
0.300038,336,373
0.300228,335,374
0.300437,336,374
0.300779,335,375
0.301613,336,375
0.301893,336,374
0.301963,336,373
0.302136,336,372
0.302204,337,372
0.302910,337,371
0.302936,337,370
0.302943,338,370
0.303173,338,369
0.303179,338,368
0.303438,337,369
0.304299,337,368
0.304518,337,367
0.304653,337,366
0.305959,336,367
0.306570,337,367
0.306616,338,367
0.306796,338,366
0.306851,339,366
0.307277,338,367
0.307395,337,368
0.307423,337,367
0.307719,337,366
0.307893,337,365
0.307959,337,364
0.308369,336,365
0.308731,336,364
0.308787,336,363
0.308910,335,364
0.308914,336,364
0.308928,336,363
0.308971,337,363
0.310104,336,364
0.310161,335,365
0.310436,334,366
0.310525,334,365
0.310677,335,365
0.310953,336,365
0.311605,336,364
0.311972,337,364
0.312065,337,363
0.312099,336,364
0.312112,336,363
0.312117,335,364
0.312402,335,363
0.312495,336,363
0.312563,336,362
0.313146,336,361
0.313269,337,361
0.313645,338,361
0.313695,337,362
0.313698,336,363
0.313870,336,362
0.314097,337,362
0.314246,338,362
0.314274,337,363
0.314512,336,364
0.315027,336,363
0.315163,336,362
0.315200,337,362
0.315225,336,363
0.315392,335,364
0.315826,336,364
0.316041,336,363
0.316150,336,362
0.316601,335,363
0.316802,335,362
0.317134,335,361
0.317751,334,362
0.317941,334,361
0.318154,334,360
0.318281,334,359
0.318515,334,358
0.318661,334,357
0.318880,334,356
0.319019,333,357
0.319139,334,357
0.319474,333,358
0.319774,333,357
0.320084,333,356
0.320167,333,355
0.320210,333,354
0.320381,334,354
0.320639,333,355
0.320955,332,356
0.321478,332,355
0.321538,333,355
0.321711,332,356
0.321781,331,357
0.321899,331,356
0.322237,330,357
0.322301,329,358
0.322770,330,358
0.322815,329,359
0.323798,328,360
0.324069,329,360
0.324341,328,361
0.324429,328,360
0.324471,328,359
0.324709,327,360
0.325378,328,360
0.325502,327,361
0.325788,328,361
0.325880,328,360
0.326391,329,360
0.326444,329,359
0.326749,330,359
0.327434,329,360
0.327522,330,360
0.327623,330,359
0.327736,330,358
0.327841,330,357
0.328316,330,356
0.328936,329,357
0.328975,328,358
0.329447,327,359
0.329760,327,358
0.329800,328,358
0.329962,329,358
0.330156,329,357
0.330291,329,356
0.330422,328,357
0.330844,327,358
0.330949,326,359
0.331293,326,358
0.331321,326,357
0.331615,326,356
0.332151,326,355
0.332166,327,355
0.332694,327,354
0.332748,328,354
0.332751,329,354
0.332908,330,354
0.333366,329,355
0.333467,328,356
0.333510,328,355
0.333908,327,356
0.333968,327,355
0.333996,327,354
0.334312,327,353
0.334348,326,354
0.335159,325,355
0.335325,326,355
0.335610,325,356
0.335669,325,355
0.335704,326,355
0.336144,327,355
0.336228,327,354
0.336741,327,353
0.337531,328,353
0.337631,328,352
0.338299,327,353
0.338452,327,352
0.339042,326,353
0.339444,327,353
0.340006,328,353
0.340187,329,353
0.340269,328,354
0.340377,329,354
0.340442,329,353
0.340649,328,354
0.340800,328,353
0.341035,327,354
0.341036,326,355
0.341170,327,355
0.341229,326,356
0.341292,325,357
0.341766,325,356
0.342047,325,355
0.343002,324,356
0.343028,324,355
0.343162,324,354
0.343361,325,354
0.343372,325,353
0.343952,325,352
0.344222,325,351
0.344483,324,352
0.344674,324,351
0.345433,324,350
0.345496,324,349
0.346157,323,350
0.346243,323,349
0.346406,323,348
0.346657,323,347
0.346968,323,346
0.347078,322,347
0.347493,322,346
0.347618,323,346
0.347910,322,347
0.348283,323,347
0.348335,322,348
0.348736,322,347
0.348921,323,347
0.349001,324,347
0.349010,323,348
0.349062,323,347
0.349125,323,346
0.349200,323,345
0.349270,323,344
0.349371,322,345
0.350136,321,346
0.350454,321,345
0.351125,322,345
0.351675,321,346
0.351955,320,347
0.352207,321,347
0.352265,320,348
0.352690,320,347
0.352780,319,348
0.352841,320,348
0.352910,321,348
0.352926,321,347
0.353314,321,346
0.353396,321,345
0.353447,320,346
0.353662,320,345
0.353842,321,345
0.353847,320,346
0.353952,320,345
0.354135,320,344
0.354492,319,345
0.354649,318,346
0.355320,318,345
0.355900,318,344
0.356285,319,344
0.356364,320,344
0.356697,320,343
0.356713,321,343
0.357022,321,342
0.357027,322,342
0.357109,323,342
0.357112,322,343
0.357173,321,344
0.357303,321,343
0.357442,321,342
0.357494,321,341
0.358060,320,342
0.358067,319,343
0.358573,320,343
0.358924,321,343
0.359598,322,343
0.359600,322,342
0.359786,322,341
0.359912,322,340
0.360118,322,339
0.360154,323,339
0.360765,322,340
0.360961,322,339
0.361114,322,338
0.361167,323,338
0.362021,323,337
0.362089,323,336
0.363100,323,335
0.363124,322,336
0.363329,323,336
0.363413,323,335
0.363524,323,334
0.363818,323,333
0.363832,323,332
0.363938,323,331
0.364089,323,330
0.364544,323,329
0.364551,322,330
0.364568,323,330
0.364800,322,331
0.365512,323,331
0.365901,323,330
0.365947,322,331
0.365962,322,330
0.366307,321,331
0.366648,321,330
0.366775,320,331
0.366802,321,331
0.366947,321,330
0.367031,320,331
0.367125,320,330
0.367321,319,331
0.367487,319,330
0.367870,319,329
0.367894,319,328
0.367918,320,328
0.367949,320,327
0.368737,321,327
0.369049,322,327
0.369248,322,326
0.369504,321,327
0.369589,320,328
0.369866,320,327
0.370008,321,327
0.371132,321,326
0.371974,321,325
0.372092,320,326
0.372124,321,326
0.372226,322,326
0.372301,321,327
0.372602,321,326
0.373093,321,325
0.373277,321,324
0.373348,322,324
0.373557,322,323
0.374157,321,324
0.374437,321,323
0.374483,320,324
0.374651,320,323
0.375001,320,322
0.375087,321,322
0.375558,320,323
0.375689,320,322
0.375807,321,322
0.376735,320,323
0.377016,320,322
0.377065,321,322
0.377195,321,321
0.377354,320,322
0.377685,319,323
0.378072,320,323
0.378504,321,323
0.378550,320,324
0.378870,319,325
0.379296,320,325
0.379437,320,324
0.379838,320,323
0.380382,321,323
0.380911,321,322
0.381247,321,321
0.382294,322,321
0.382312,322,320
0.382486,322,319
0.382777,321,320
0.382821,321,319
0.382967,321,318
0.383717,321,317
0.383838,321,316
0.384502,321,315
0.385505,322,315
0.386269,322,314
0.386508,323,314
0.386727,323,313
0.387080,322,314
0.387372,322,313
0.387527,322,312
0.387854,323,312
0.387878,323,311
0.387968,323,310
0.388192,324,310
0.388360,324,309
0.388382,325,309
0.389062,326,309
0.389211,325,310
0.389608,325,309
0.389859,325,308
0.390003,326,308
0.390219,325,309
0.390622,324,310
0.391099,323,311
0.391140,324,311
0.391238,325,311
0.391455,324,312
0.392085,325,312
0.393600,324,313
0.393806,324,312
0.394414,325,312
0.394922,324,313
0.395244,324,312
0.395272,325,312
0.395822,325,311
0.396261,324,312
0.396270,323,313
0.396313,323,312
0.396788,323,311
0.396897,323,310
0.396934,323,309
0.396976,324,309
0.397035,325,309
0.397159,326,309
0.397556,326,308
0.397597,325,309
0.398531,324,310
0.398999,323,311
0.399024,322,312
0.399251,321,313
0.399267,320,314
0.399799,321,314
0.400041,320,315
0.400106,320,314
0.400456,320,313
0.400533,319,314
0.400534,318,315
0.400550,317,316
0.400743,316,317
0.401535,316,316
0.401572,315,317
0.401889,315,316
0.402444,315,315
0.402620,316,315
0.402644,317,315
0.402710,317,314
0.403082,318,314
0.403197,319,314
0.403855,318,315
0.403889,319,315
0.404016,319,314
0.404154,319,313
0.404424,318,314
0.404737,317,315
0.405051,317,314
0.405066,318,314
0.405069,319,314
0.405188,318,315
0.405237,318,314
0.405586,317,315
0.405733,316,316
0.406492,316,315
0.406874,317,315
0.406892,316,316
0.406907,315,317
0.407505,316,317
0.407870,316,316
0.408144,316,315
0.408393,317,315
0.408640,317,314
0.408824,318,314
0.409098,318,313
0.409232,317,314
0.409454,318,314
0.409470,317,315
0.410100,317,314
0.410224,316,315
0.410492,315,316
0.410782,315,315
0.411238,316,315
0.411962,315,316
0.412575,314,317
0.413022,314,316
0.413585,313,317
0.413929,313,316
0.413962,312,317
0.414025,311,318
0.414802,312,318
0.415797,313,318
0.415862,313,317
0.415918,314,317
0.416026,313,318
0.416430,314,318
0.416607,313,319
0.417126,314,319
0.417153,315,319
0.417176,316,319
0.417262,317,319
0.417554,317,318
0.418112,318,318
0.418878,318,317
0.418898,318,316
0.419260,318,315
0.419334,317,316
0.419613,318,316
0.419940,319,316
0.420114,319,315
0.420157,319,314
0.420313,319,313
0.420443,318,314
0.420771,318,313
0.421389,319,313
0.421745,318,314
0.422741,317,315
0.422883,318,315
0.423597,318,314
0.423678,319,314
0.423681,318,315
0.423794,318,314
0.424205,317,315
0.424910,318,315
0.424967,319,315
0.425009,320,315
0.425400,320,314
0.425929,320,313
0.425930,321,313
0.426350,320,314
0.426367,320,313
0.426763,320,312
0.427155,320,311
0.427298,319,312
0.427635,318,313
0.427720,319,313
0.428417,319,312
0.428539,320,312
0.428965,320,311
0.428977,320,310
0.429146,321,310
0.429371,320,311
0.429743,320,310
0.430806,320,309
0.430845,319,310
0.431245,319,309
0.431511,318,310
0.432116,318,309
0.432424,317,310
0.432490,317,309
0.432523,318,309
0.432535,318,308
0.433574,318,307
0.433787,318,306
0.434106,318,305
0.434221,318,304
0.434577,317,305
0.434911,317,304
0.435170,318,304
0.435330,318,303
0.435395,319,303
0.435506,318,304
0.435551,319,304
0.435610,320,304
0.435791,320,303
0.436332,320,302
0.436390,320,301
0.436525,320,300
0.436890,320,299
0.436956,319,300
0.437552,319,299
0.437896,319,298
0.438052,320,298
0.438080,321,298
0.438141,320,299
0.438355,320,298
0.438416,320,297
0.438639,320,296
0.438884,321,296
0.439120,321,295
0.439139,320,296
0.439494,319,297
0.439954,319,296
0.440054,320,296
0.440425,319,297
0.440765,318,298
0.440801,319,298
0.440945,318,299
0.440988,319,299
0.441009,319,298
0.441515,318,299
0.442231,318,298
0.442667,317,299
0.442988,317,298
0.443041,318,298
0.443116,317,299
0.443140,317,298
0.443169,316,299
0.443197,317,299
0.443357,316,300
0.443601,316,299
0.443730,316,298
0.444114,317,298
0.444582,317,297
0.444775,316,298
0.444956,316,297
0.445340,317,297
0.445446,316,298
0.446485,317,298
0.446864,316,299
0.447273,315,300
0.447623,316,300
0.447850,316,299
0.448067,317,299
0.448498,317,298
0.448748,316,299
0.449047,317,299
0.449621,317,298
0.449732,317,297
0.450730,316,298
0.450871,316,297
0.451105,317,297
0.451333,316,298
0.451678,316,297
0.451690,315,298
0.451760,316,298
0.452082,316,297
0.453015,316,296
0.453282,315,297
0.453405,314,298
0.453648,313,299
0.453726,313,298
0.453823,313,297
0.454070,312,298
0.454331,311,299
0.454367,311,298
0.454438,312,298
0.455003,312,297
0.455444,312,296
0.455658,313,296
0.455905,312,297
0.455922,311,298
0.455999,311,297
0.456510,310,298
0.456700,311,298
0.457355,312,298
0.457463,311,299
0.457575,312,299
0.457744,311,300
0.458047,311,299
0.458117,312,299
0.458656,313,299
0.459520,313,298
0.459749,314,298
0.459792,315,298
0.460219,316,298
0.460495,317,298
0.460862,316,299
0.461179,315,300
0.461226,315,299
0.461688,316,299
0.461902,317,299
0.462510,318,299
0.462614,318,298
0.462853,318,297
0.463242,317,298
0.463325,317,297
0.463619,316,298
0.464561,317,298
0.464720,317,297
0.464764,316,298
0.465062,317,298
0.465310,316,299
0.465641,317,299
0.465762,317,298
0.465862,318,298
0.465993,317,299
0.466274,317,298
0.466320,316,299
0.466625,316,298
0.466947,317,298
0.467468,316,299
0.467821,316,298
0.467952,315,299
0.468416,316,299
0.468711,317,299
0.468878,318,299
0.469054,318,298
0.469298,319,298
0.469366,319,297
0.469696,319,296
0.469834,320,296
0.470555,321,296
0.470634,320,297
0.470893,319,298
0.471099,319,297
0.471323,319,296
0.471348,318,297
0.471546,318,296
0.471888,317,297
0.472956,317,296
0.473581,318,296
0.473719,318,295
0.473848,319,295
0.473975,320,295
0.474079,320,294
0.474520,321,294
0.475141,321,293
0.475482,321,292
0.476180,321,291
0.476401,321,290
0.477516,322,290
0.477569,322,289
0.477602,321,290
0.478081,321,289
0.478576,321,288
0.478699,320,289
0.478830,321,289
0.479155,322,289
0.479184,321,290
0.480081,321,289
0.480121,321,288
0.480642,321,287
0.480740,322,287
0.481173,321,288
0.481429,321,287
0.481486,321,286
0.481524,321,285
0.482067,322,285
0.482448,322,284
0.482590,321,285
0.482804,322,285
0.483227,322,284
0.483347,323,284
0.483671,324,284
0.484026,325,284
0.484504,324,285
0.485004,324,284
0.485194,325,284
0.485403,325,283
0.485625,326,283
0.486179,327,283
0.486204,328,283
0.487112,328,282
0.487385,328,281
0.487506,327,282
0.487533,327,281
0.488824,326,282
0.489114,327,282
0.489320,326,283
0.489686,325,284
0.490045,325,283
0.490221,326,283
0.490280,325,284
0.491022,324,285
0.491561,324,284
0.491648,325,284
0.491820,324,285
0.492034,325,285
0.492048,325,284
0.493883,325,283
0.494120,325,282
0.494460,325,281
0.494586,326,281
0.495087,326,280
0.495443,326,279
0.495890,327,279
0.496025,327,278
0.496054,327,277
0.496054,328,277
0.496508,327,278
0.497748,327,277
0.497887,327,276
0.498110,326,277
0.498379,326,276
0.498526,325,277
0.499173,326,277
0.499176,326,276
0.499832,327,276
0.501066,327,275
0.501232,328,275
0.501429,327,276
0.501742,326,277
0.501915,326,276
0.502064,326,275
0.502151,325,276
0.502411,325,275
0.502463,325,274
0.502991,326,274
0.503031,326,273
0.504361,326,272
0.504495,327,272
0.505140,326,273
0.505608,326,272
0.505819,326,271
0.505939,326,270
0.506065,327,270
0.506922,326,271
0.506964,327,271
0.507142,327,270
0.507281,326,271
0.507290,327,271
0.508456,327,270
0.508464,327,269
0.508576,326,270
0.508599,326,269
0.508980,325,270
0.509166,325,269
0.509947,324,270
0.509982,325,270
0.510912,326,270
0.511041,327,270
0.511231,326,271
0.511508,326,270
0.511596,326,269
0.511980,327,269
0.512173,327,268
0.512512,327,267
0.512711,327,266
0.513296,327,265
0.513325,328,265
0.513577,327,266
0.514149,328,266
0.514815,329,266
0.514890,330,266
0.515124,330,265
0.515456,330,264
0.515748,330,263
0.515797,330,262
0.515841,331,262
0.516100,331,261
0.516483,332,261
0.516579,332,260
0.516765,332,259
0.516860,333,259
0.516913,332,260
0.517029,333,260
0.517174,334,260
0.517454,333,261
0.517469,333,260
0.517837,334,260
0.518134,335,260
0.518430,334,261
0.518723,334,260
0.519063,333,261
0.519324,333,260
0.519945,333,259
0.520248,332,260
0.521471,333,260
0.521483,333,259
0.521535,333,258
0.521899,334,258
0.522374,335,258
0.522828,336,258
0.523224,335,259
0.523327,335,258
0.523572,335,257
0.523583,335,256
0.525087,334,257
0.525228,335,257
0.525594,336,257
0.525736,336,256
0.526441,335,257
0.526583,334,258
0.527639,334,257
0.527734,335,257
0.527882,336,257
0.528820,335,258
0.529325,336,258
0.529879,336,257
0.529923,335,258
0.529952,335,257
0.529979,336,257
0.530050,336,256
0.530060,336,255
0.530234,335,256
0.530916,335,255
0.531290,334,256
0.531864,335,256
0.532213,334,257
0.532367,334,256
0.532887,334,255
0.532916,334,254
0.533579,333,255
0.533658,333,254
0.533725,334,254
0.533902,334,253
0.535190,334,252
0.535698,334,251
0.535771,334,250
0.536290,334,249
0.536960,335,249
0.537051,334,250
0.537114,334,249
0.537301,334,248
0.537862,334,247
0.538307,335,247
0.538742,336,247
0.540542,336,246
0.540990,335,247
0.541106,335,246
0.541367,334,247
0.541734,333,248
0.541849,333,247
0.542548,333,246
0.542578,333,245
0.543074,334,245
0.543193,334,244
0.543986,333,245
0.544068,334,245
0.544107,334,244
0.544300,333,245
0.544319,334,245
0.544553,334,244
0.544844,333,245
0.544971,334,245
0.545120,335,245
0.545575,334,246
0.546025,335,246
0.546099,335,245
0.546207,335,244
0.546542,335,243
0.546584,336,243
0.546726,335,244
0.546730,336,244
0.546836,336,243
0.546975,335,244
0.547139,335,243
0.547395,336,243
0.547733,336,242
0.547816,335,243
0.548004,336,243
0.548040,336,242
0.548560,336,241
0.548612,337,241
0.548620,336,242
0.548893,336,241
0.548929,337,241
0.549423,338,241
0.549705,339,241
0.549832,340,241
0.550773,339,242
0.551088,339,241
0.551144,339,240
0.551230,340,240
0.551291,340,239
0.551527,341,239
0.551643,340,240
0.552046,339,241
0.552452,340,241
0.552727,339,242
0.553776,340,242
0.553921,341,242
0.554078,341,241
0.554511,341,240
0.554586,341,239
0.554931,342,239
0.555059,342,238
0.555100,343,238
0.555357,342,239
0.555484,343,239
0.555495,343,238
0.555503,343,237
0.556046,342,238
0.556269,341,239
0.556435,342,239
0.556773,341,240
0.556801,340,241
0.556875,339,242
0.557108,339,241
0.557112,338,242
0.557475,339,242
0.557988,338,243
0.558593,337,244
0.558824,337,243
0.559193,336,244
0.560203,336,243
0.560322,336,242
0.560598,336,241
0.562031,336,240
0.562078,335,241
0.562309,335,240
0.562582,334,241
0.563109,333,242
0.563270,333,241
0.563620,333,240
0.563717,332,241
0.564128,331,242
0.564199,332,242
0.564422,333,242
0.564443,332,243
0.564724,332,242
0.565038,331,243
0.565046,332,243
0.565745,332,242
0.566504,333,242
0.567040,334,242
0.567683,333,243
0.567839,334,243
0.567913,335,243
0.569047,334,244
0.569700,335,244
0.570221,336,244
0.570257,335,245
0.570274,336,245
0.570362,335,246
0.570517,336,246
0.571384,336,245
0.571475,336,244
0.571673,336,243
0.571690,337,243
0.572339,336,244
0.572745,336,243
0.573439,336,242
0.573846,336,241
0.573862,337,241
0.574026,338,241
0.574122,338,240
0.575921,338,239
0.576216,339,239
0.576337,338,240
0.576714,338,239
0.576972,339,239
0.577288,338,240
0.577972,339,240
0.578091,339,239
0.578225,339,238
0.579472,339,237
0.579797,339,236
0.580338,339,235
0.580619,340,235
0.580692,340,234
0.581256,339,235
0.581317,339,234
0.581427,340,234
0.581941,339,235
0.582234,339,234
0.582336,338,235
0.582930,337,236
0.582961,336,237
0.583353,336,236
0.583396,336,235
0.583411,337,235
0.583510,337,234
0.583773,337,233
0.584239,336,234
0.584620,337,234
0.584655,336,235
0.584772,335,236
0.585134,335,235
0.586381,334,236
0.586748,334,235
